-0.189att217-0.187att187-0.18att218-0.172att178-0.166att211...,'-0.187att277+0.183att197+0.18 att227-0.178att148-0.165att219...',0.192att247+0.175att230+0.174att112+0.168att168-0.165att99...,0.159att231+0.158att4-0.155att170+0.151att241-0.151att270...,-0.187att216-0.176att266-0.175att176-0.169att256+0.167att172...,-0.176att135+0.161att160-0.156att15+0.156att260+0.155att192...,0.229att243+0.219att115-0.218att244+0.218att233-0.209att234...,-0.243att213-0.233att183-0.233att74-0.225att173-0.18att50...,-0.241att186+0.211att206-0.173att10-0.172att179+0.168att199...,0.318att175+0.304att215-0.282att195+0.263att185+0.224att275...,-0.243att228-0.239att106-0.183att88-0.181att221-0.174att118...,'0.159att28+0.155att235-0.146att224+0.14 att91+0.14 att59...',0.246att180-0.206att39+0.195att210-0.173att75-0.16att209...,-0.182att255-0.18att265-0.176att91+0.174att224-0.158att275...,-0.238att263-0.228att138+0.204att38+0.201att62-0.178att119...,'-0.185att222+0.167att89-0.162att232+0.16 att236-0.155att87...',0.199att66+0.186att203+0.185att221-0.176att90+0.166att1...,'-0.212att91+0.2  att224+0.188att137-0.167att158-0.164att253...','0.251att59+0.2  att84+0.194att73+0.191att34+0.176att18...',-0.258att72-0.241att133-0.19att66-0.188att203-0.188att107...,-0.217att245+0.208att155-0.194att235-0.181att203-0.179att66...,0.249att146+0.222att134-0.167att58+0.163att158-0.162att109...,'-0.281att254+0.28 att127+0.241att126+0.21 att253+0.205att82...',0.271att73-0.212att55+0.212att194-0.204att18-0.203att163...,0.267att55-0.267att194-0.199att79+0.198att214+0.178att42...,-0.314att273-0.314att150-0.216att21-0.202att37-0.185att200...,0.246att37+0.221att21+0.208att158-0.182att18+0.182att36...,0.193att254-0.192att127+0.191att55-0.191att194+0.177att43...,'0.343att55-0.343att194-0.26att254+0.26 att127-0.187att31...',-0.2att144-0.19att42-0.184att73-0.177att155+0.146att2...,-0.304att43+0.294att184+0.187att90-0.181att97-0.17att66...,0.237att163+0.236att18-0.2att273-0.2att150-0.187att84...,0.312att184-0.307att43+0.174att150+0.174att273+0.156att97...,0.186att61-0.175att59+0.172att184-0.169att78+0.167att72...,'-0.206att153+0.177att241+0.17 att231-0.158att128-0.156att73...',0.172att93-0.17att89+0.163att146+0.162att87+0.159att155...,0.192att78+0.176att153-0.168att2-0.163att214-0.159att130...,-0.333att121-0.223att81-0.176att105-0.173att110+0.159att73...,-0.214att86+0.175att144-0.175att97+0.174att49+0.166att14...,0.292att144+0.253att49-0.231att84+0.175att22-0.172att5...,0.207att86-0.193att71+0.183att95+0.165att31-0.151att241...,-0.279att117-0.205att95-0.196att31+0.176att33-0.164att14...,0.248att86+0.224att110-0.195att23-0.185att26-0.168att81...,-0.232att94+0.232att86+0.199att129+0.185att71-0.167att81...,-0.365att153-0.28att155+0.182att98-0.178att5+0.152att71...,'0.429att71+0.31 att70-0.254att117+0.137att82-0.13att5...','0.3  att110+0.241att48+0.218att71+0.214att98+0.21 att70...',0.188att95+0.178att6+0.174att10-0.155att3-0.154att14...,0.266att24+0.205att48-0.201att78-0.184att144-0.184att5...,-0.223att60+0.178att35+0.165att66+0.165att209-0.157att86...,0.263att30-0.257att81+0.209att82-0.203att1+0.173att46...,0.216att153-0.186att95+0.171att60+0.167att71-0.16att47...,0.198att0+0.181att97+0.181att60+0.177att8-0.164att58...,0.314att154+0.226att7+0.202att46+0.192att60+0.178att81...,-0.21att58+0.195att95+0.179att45+0.164att42+0.157att97...,0.287att24+0.199att153-0.199att10+0.194att48+0.188att129...,0.281att47+0.248att85-0.21att245+0.174att154+0.171att30...,0.452att60+0.196att47+0.193att110+0.188att129+0.166att82...,'-0.336att47-0.247att24+0.236att154+0.23 att122+0.215att95...',-0.357att85+0.352att47+0.222att225+0.166att23+0.164att8...,-0.33att45-0.303att47+0.291att24-0.162att109+0.156att118...,'0.49 att45+0.286att81+0.271att30-0.179att27+0.161att24...',0.351att24-0.228att98+0.207att154-0.179att129-0.173att205...,-0.566att85+0.306att95-0.173att96-0.166att60-0.157att22...,-0.372att154+0.282att122-0.194att45+0.191att46+0.162att47...,'-0.262att60+0.236att47+0.223att57+0.22 att154-0.181att117...',0.321att95-0.295att129-0.288att23+0.258att85-0.212att46...,-0.374att47-0.195att57+0.184att58+0.172att105-0.169att71...,0.283att45+0.263att85-0.239att154-0.229att23+0.208att33...,'0.325att45-0.209att154+0.195att122+0.19 att57-0.182att7...',0.287att23+0.189att71+0.187att81-0.175att146+0.173att122...,'-0.194att119-0.189att149-0.173att98+0.17 att96-0.153att30...',0.272att23+0.265att98-0.188att105+0.174att70+0.174att25...,0.204att36-0.195att165+0.195att118-0.185att71+0.183att97...,-0.276att58-0.209att98-0.172att96+0.171att30-0.163att118...,-0.381att122+0.324att23+0.215att48+0.198att99-0.194att33...,0.244att23+0.233att34-0.174att109+0.171att94+0.168att44...,-0.288att57-0.201att3+0.186att6-0.17att225+0.163att47...,-0.233att118-0.227att7-0.204att33-0.204att50+0.166att108...,'-0.246att245+0.191att7-0.183att119+0.18 att103-0.18att94...','0.25 att57-0.223att225+0.222att7-0.217att36+0.167att60...',-0.248att128-0.216att94-0.202att3-0.18att7+0.179att28...,0.256att7+0.189att82-0.187att57-0.182att80+0.182att10...,0.259att50-0.241att98-0.199att117-0.176att71+0.151att10...,-0.242att33+0.185att96+0.161att117-0.157att275-0.15att97...,'-0.249att48-0.237att57+0.175att21+0.174att37+0.17 att128...','0.29 att7-0.199att50-0.189att116+0.182att110-0.176att34...',-0.256att82-0.206att14-0.179att117-0.177att205+0.149att6...,-0.236att122-0.231att102+0.186att46+0.181att68-0.158att22...,'-0.302att70-0.242att105+0.24 att71+0.178att25-0.171att106...',-0.282att96+0.207att122+0.201att245-0.166att109+0.162att160...,'0.25 att48-0.214att50-0.202att165-0.19att117+0.157att122...',-0.279att33+0.207att57-0.18att3+0.168att94-0.158att250...,'0.245att22+0.227att25-0.204att34+0.2  att46+0.177att92...',-0.199att165-0.191att80-0.166att78+0.163att71-0.162att93...,'-0.235att46+0.23 att133+0.188att137-0.168att121+0.158att118...',0.253att10+0.187att102+0.181att17+0.178att32+0.172att78...,-0.287att36+0.231att50+0.217att34-0.206att105+0.192att20...,-0.272att68+0.213att82+0.175att259+0.172att1-0.149att104...,0.238att48+0.174att68+0.167att17-0.162att80-0.159att62...,-0.218att68+0.215att104+0.204att110+0.191att36-0.172att44...,-0.217att39-0.213att80-0.193att133-0.175att162+0.162att68...,class
4.236297,1.158321,-0.94361,-1.742215,0.598275,3.001765,-0.601448,2.266569,1.049722,1.29437,1.848079,0.73502,2.28234,0.044681,0.349786,-1.048294,-1.041005,0.02488,-0.78534,-1.602996,0.455573,-0.407707,-0.578425,0.175465,-0.323987,0.419396,-0.718022,-0.002467,0.117488,-0.026934,-1.336609,-0.412065,2.551395,-0.350179,0.20771,2.123313,-0.505426,-0.354346,0.852587,-0.755753,0.063053,0.598007,-0.679855,0.955084,-0.450698,-0.827776,-0.789253,-0.684406,-0.720827,-0.142638,0.228303,-0.173747,0.107918,0.684543,-0.699919,0.19267,0.335724,0.604967,0.103852,-0.424412,0.014397,0.388329,0.248095,0.767971,-0.248748,0.342222,-0.401127,0.51912,-0.488851,-0.104761,-0.211752,-0.091195,-1.024613,-0.109686,0.080099,-0.478685,-0.657224,0.02259,-0.621886,0.136223,0.170916,-1.030571,0.710384,-0.16538,-0.125503,0.514521,0.743333,0.599601,0.210923,0.589656,0.482514,-0.235704,-0.467756,-0.03417,-0.437231,0.732096,0.053878,-0.846776,0.874009,-0.426707,0.071379,0.093956,1
2.733964,-0.727313,1.827588,0.414212,4.196747,-0.831789,-1.500693,1.783867,1.596094,1.238475,-2.490128,1.471928,-4.72019,1.907493,-2.032422,-0.416271,1.366664,-0.546989,4.701439,0.043643,2.210462,1.76332,3.648595,1.138268,2.714692,-7.053628,-1.150951,2.663326,-2.545833,3.710441,0.502844,-4.937945,2.806286,-0.775283,-1.621527,3.478258,2.482077,1.968657,0.5263,1.691037,1.241418,-0.779999,0.170768,0.486343,0.860596,0.672608,-0.738291,0.821501,-0.507553,-0.914263,-1.475391,1.884398,-1.874345,-0.51837,0.621311,-0.042903,0.517159,1.698706,-1.033108,-1.293762,0.674313,-1.256633,-0.337342,2.46512,1.450461,0.868528,-0.901238,-0.060179,1.126553,-0.729984,0.646825,-0.174234,0.320858,1.992407,-0.576958,-0.162475,1.07485,-1.201818,0.175468,-0.549602,-0.339093,-0.393241,-1.023681,-0.510717,-0.219281,-1.326646,-1.253659,0.870313,1.306805,-0.267742,-0.663532,-0.087774,0.158256,-2.205222,0.402037,-0.136106,0.533606,1.485986,0.619762,-0.342269,-0.870663,-0.645891,4
2.840742,2.811918,-0.7328,-4.133643,1.211086,-0.193547,-2.294638,1.990087,1.217524,3.58698,1.114334,1.178366,-0.727471,0.293964,0.317808,0.208388,-0.320928,-0.745851,-0.677969,-0.430533,-0.081232,-0.344057,-1.218815,-0.177533,0.314998,-0.077332,0.215111,-0.364094,0.18746,-0.730825,-0.755522,0.825183,0.541816,0.571479,0.457063,0.710871,-0.267656,-0.494876,-0.255807,-0.236555,-1.125595,-0.812224,-0.098572,-0.145103,0.088487,0.136118,-0.590769,-0.388032,-0.698236,-0.359635,0.124005,-0.592557,-0.550609,-0.234191,0.620619,0.195881,-0.601602,0.052789,0.203277,-0.127525,0.48788,-0.34225,0.601335,-0.179053,-0.524834,0.145515,0.073422,0.022491,0.345812,0.029176,0.216675,-0.303503,-0.817273,-0.425185,-0.459371,-0.326137,-0.398127,0.458018,-0.164529,-0.092235,0.680274,-0.058708,0.358549,0.139115,-0.722911,0.379696,0.598312,0.206449,-0.127768,-0.122798,-0.308319,-0.005884,-0.102465,0.14562,0.158857,0.590204,-0.203273,0.105225,0.377052,0.225037,-0.158611,-0.451423,1
4.366426,2.639233,3.412037,-0.754664,3.947093,0.612216,-0.271056,0.713906,1.451266,0.033478,0.833969,-0.521516,-0.418432,-0.113927,0.140494,2.153711,0.918161,0.590976,-0.13405,-0.38287,-0.040557,0.00726,0.1253,1.663442,0.087438,0.149682,1.439606,1.044118,0.780524,0.991912,0.808204,1.130326,0.578914,0.256205,1.048589,-0.248668,-0.71546,-0.509142,0.308727,-0.569263,-0.834979,-0.814713,0.13156,0.689126,0.325342,0.099255,-0.319945,-0.969814,0.716258,-0.552291,0.13264,0.61246,0.660516,0.250886,-0.791811,0.450121,0.128908,-0.666838,0.161357,0.63401,0.675588,-0.126581,-0.203624,0.645606,-0.167945,-0.254731,1.246924,-0.333621,0.047536,0.882536,0.109531,0.002418,-0.070665,0.193445,0.340711,-0.217165,0.732631,-0.152721,-0.06043,-0.003772,-0.20179,0.766554,0.463451,0.386729,-0.455849,0.041095,0.18732,-0.759257,0.425628,-0.682641,-0.453764,-0.308356,-0.120073,0.646612,0.535339,0.045337,-0.329677,0.154615,0.483689,0.782748,-0.407217,-0.339547,5
1.474674,6.745447,-0.088232,-0.543324,-5.51285,0.454579,1.353759,1.435024,0.448147,4.067008,1.204682,-2.691295,1.8033,0.392297,0.490121,1.330924,-0.574333,-0.320812,0.944267,0.861349,-1.323863,0.010126,0.854426,-0.279646,0.554689,0.291675,-0.016031,-1.118515,-0.322152,0.38964,3.569949,-0.417105,-2.613594,0.295776,-0.980062,1.468831,0.233907,1.353996,-1.146178,1.449322,0.070961,-0.441981,0.19569,-0.313275,-0.294279,-2.01466,1.154088,-2.346445,2.823284,-1.636702,-0.693606,0.803178,0.768937,0.730631,1.539411,-0.871433,-1.443014,0.892019,-0.616572,-1.586475,0.189263,0.828426,-1.013696,0.8769,0.846721,-0.063174,1.976156,-1.163817,-0.146032,-1.274563,0.461859,-0.946252,0.0356,1.617043,-0.946777,-0.497362,0.02781,0.080317,-0.038744,0.302864,-0.522039,-0.58077,-0.105799,-0.271532,-0.275985,-0.654254,0.362074,-0.664849,0.860041,0.710346,0.743459,0.24803,-0.099228,0.401366,-0.027182,-0.563438,1.797511,-0.569121,-0.459275,-0.294363,-0.209838,-0.663842,10
-1.123532,2.476827,2.379179,2.103312,-0.582549,-3.869074,1.122511,1.923098,1.162081,-1.300798,-2.428902,-1.323541,0.509146,2.627799,0.296808,-2.5208,-1.698925,-0.398738,0.332276,0.102564,0.843627,-0.741914,-0.3372,1.406071,-0.145337,-0.044717,-0.269783,2.360238,-1.621467,0.303804,-1.12175,1.320024,2.122111,0.296331,2.233156,0.342567,-0.796479,1.067865,-1.244281,-1.0083,0.345457,1.707211,0.361508,0.734011,-1.934408,-0.127636,1.41092,-0.777179,-0.480218,-0.498188,-0.451836,0.024812,1.869945,1.37981,-1.121031,-0.42653,0.318419,-0.594208,-0.553945,0.514552,0.079438,-0.107572,-0.38247,0.12241,-0.549687,0.207645,-0.87172,0.523751,0.045657,0.893116,-0.164306,1.068279,-0.104248,0.843155,0.984496,0.103012,0.193584,0.180351,0.424652,0.647445,-0.251385,-0.778045,-0.662613,-1.191287,0.383526,-0.939023,0.451979,-0.320401,-0.205055,-0.097735,-0.582615,0.183604,-0.589395,-0.484214,-0.038556,-0.011304,0.805421,0.706958,1.2793,0.194236,0.449681,0.466615,1
-1.084591,3.154828,0.851945,4.215991,-2.081138,-4.261179,4.115871,0.589705,1.58843,-0.015169,3.805023,-0.63144,3.308398,2.225617,-0.251072,-1.627847,-0.6127,-2.037029,-2.89603,-0.56633,-2.066097,0.169976,-0.876948,-0.807176,-0.76318,-0.334781,-2.371353,1.140225,0.653163,1.206089,3.234333,-0.954549,-0.333478,-1.255898,-1.332414,2.397175,1.437086,1.370234,0.533828,-1.113318,-0.3617,-0.328918,2.326408,-0.5735,-0.684653,1.546998,1.902069,-2.597733,-0.512388,-0.94079,-0.019522,-1.12173,0.857453,1.3129,1.641913,0.902658,-0.518236,-1.033164,-0.071861,-0.658867,-1.663476,-0.66292,0.151287,0.435346,0.647387,0.98839,-0.875268,0.365724,-0.849445,-0.078876,-0.622198,-1.043905,1.315662,0.910666,0.174735,0.125134,-1.721738,1.199376,-0.873512,-1.195177,-0.761776,0.89506,-0.952306,0.889945,-0.80249,-0.960762,-0.399449,-1.03829,-1.659547,-2.196251,0.766551,0.212075,-0.487503,-0.767825,-0.77971,-0.071789,1.114811,0.500638,1.352874,1.190731,0.527568,-0.401777,10
-0.842374,-0.291796,2.315869,-2.196416,-1.108709,-3.807123,0.819326,-0.500715,0.131991,-1.245708,0.25807,0.35265,1.622584,1.47247,-1.260207,-0.356899,2.26712,-1.127363,-1.364226,0.377425,-0.902691,-0.944561,1.139555,-0.333444,0.652279,1.08662,-0.825928,0.849058,-0.515847,-1.092945,0.52672,-0.82106,0.668498,-0.398393,1.159775,-1.029019,-0.264669,0.564858,0.621331,0.817943,-0.107483,-0.265576,-0.804633,-0.456789,-0.756422,0.198977,-0.409241,-0.638409,-0.230509,-0.130189,0.052825,-0.286725,0.402188,0.159071,-1.005154,-0.379866,-1.048183,-0.096021,-0.876168,-0.715744,-0.57882,0.216555,0.150415,0.123249,-0.511994,0.411686,0.01746,0.059952,0.281044,-0.553436,0.871222,-0.152547,-0.108039,0.322325,0.30662,0.2158,0.096536,0.630322,0.095837,0.513478,0.357385,0.037105,0.66659,-0.6271,1.059839,0.546893,0.136745,0.278763,0.783707,0.097931,0.277041,1.26975,0.446894,-0.354002,-0.328194,-0.151181,0.440614,0.126091,0.865352,0.340953,0.94279,-0.250708,1
5.058492,1.643433,-1.149345,-2.216219,0.917778,3.958942,-0.304441,3.383791,1.296832,-0.376013,2.237752,1.362982,2.263652,1.415251,0.194379,-0.88939,-1.523941,-0.056023,-1.724192,-2.789436,-0.433546,-0.046073,-1.229368,0.505609,-0.803162,0.869562,-1.023118,0.727533,0.14967,-0.808568,-1.744078,-0.326058,5.638174,-0.799119,1.394157,4.059047,-1.131,-1.463724,2.227697,-1.695966,0.29108,1.388983,-2.336351,2.658239,-1.040467,-1.561165,-3.484096,-1.420365,-1.713007,-0.463593,1.239969,-1.297058,0.315837,1.633782,-2.306665,1.049681,5.963646,3.601817,1.893899,-7.976904,-1.294986,-1.464982,-1.016686,-11.850772,1.25444,-1.00139,5.156745,-1.485619,5.046581,-1.665414,2.067123,-1.256922,2.779417,0.855488,-0.178967,1.482729,1.773803,0.020235,0.268548,-1.264477,-0.625629,0.707046,-1.22888,-0.250353,0.207118,-0.734563,-1.122898,-1.021594,-0.492165,-0.530278,-0.237107,0.688865,0.660038,0.173876,0.36966,-1.101328,-0.169005,0.292956,-0.474572,-0.082138,-0.118561,0.142532,1
0.783122,-3.113852,3.532016,1.05557,4.023019,1.86373,-0.01745,-2.117989,-1.321581,-1.106323,0.740544,-0.455707,-0.861312,-1.800607,-0.7346,0.621181,1.346953,0.14174,-0.025596,0.106067,0.163223,-0.554217,-0.211812,0.552545,-0.351205,0.049181,0.674705,-0.011308,0.170925,0.788977,0.527065,0.58269,-1.8246,-0.767726,0.006335,-0.281461,0.987663,0.923066,0.586883,0.315789,-1.039329,-0.898455,-0.007306,-0.255552,-0.243082,0.078104,-0.152071,-1.277082,0.257845,0.298636,0.391807,0.263765,-0.608105,0.281998,-0.299618,0.633785,-0.089321,0.607849,0.248142,0.410333,-1.081733,-0.112327,-0.048968,0.335581,0.448625,0.40222,0.171914,0.695723,0.666385,0.230698,-0.026513,-0.161018,-0.092429,-0.625266,0.106077,0.681199,-0.095714,-0.548403,-0.085759,0.413037,-2.187485,0.147658,-1.787349,-0.400979,-0.383191,-0.208619,-0.375137,0.216572,-0.353282,-0.153474,1.363781,-1.244014,0.975892,-0.378809,-0.002991,0.336658,-1.125176,0.208846,0.165322,0.395571,0.217504,0.020978,1
0.179655,2.651037,2.436225,3.892122,4.228401,-3.806592,-0.492054,2.640968,2.331734,2.522771,1.238576,0.520704,-0.300905,1.205618,0.558046,-1.087934,0.742393,0.722654,-1.756812,1.179188,0.121644,-0.246194,-0.161374,0.671842,0.519194,-0.322209,-0.750478,-0.098183,-0.365293,0.345378,0.353229,0.030764,-0.625992,-0.044707,1.211731,-0.152968,-0.123649,0.723332,-1.167593,0.505567,0.275837,0.010483,-0.246611,0.129299,0.643067,-0.247831,0.34137,0.867132,-0.560882,-1.001021,-0.120835,1.351776,-0.296481,-0.186965,0.209031,0.637751,0.173857,-1.307576,-0.066158,-0.211936,-0.346282,-0.31233,0.603047,-0.587389,0.203845,0.340694,-0.157728,-0.528577,0.25624,0.376224,-0.990449,1.151613,-0.001331,0.317579,0.716047,-0.530428,-0.073522,0.451708,-0.095715,-0.185545,-0.284139,-0.280845,-0.00937,0.769038,0.166352,-0.923037,0.782351,0.278034,-0.843543,0.414284,0.472658,0.916012,-0.361863,0.043033,0.322642,0.337736,-0.075729,0.158454,-0.298524,-0.733275,-0.749515,1.203276,4
-10.704921,-3.718241,-0.186591,3.850154,2.1715,-3.995475,2.46429,-2.309981,-0.29882,-0.588128,0.507662,-0.562717,1.182024,-0.951671,1.274177,-3.249722,0.877725,-1.481955,-1.488858,0.284213,1.918724,0.890399,0.007058,-0.529651,-1.009267,-1.261621,-1.412941,0.21274,0.077379,-1.681649,-0.417504,0.160246,1.327992,0.015949,-1.255816,-0.05149,0.35955,0.124893,1.127341,-0.117761,-0.234408,0.72946,-0.923124,0.432443,1.076286,-1.138325,-0.306016,-0.15094,-0.620979,1.896408,0.148247,-1.132596,-0.169371,-0.44865,-0.524629,0.158984,-1.645142,0.849222,-0.034525,-0.462335,0.437663,0.26049,-0.354234,-0.176273,-0.191875,0.130658,-0.840479,-0.493734,-0.727308,0.788686,0.509134,-1.437398,-1.105008,-0.197012,1.299045,0.310661,1.200375,0.125691,-0.461561,0.347844,0.772493,-0.49034,0.740061,-0.989323,-0.519961,0.796819,-0.895403,-0.13119,-0.7083,-0.869744,-0.775132,1.026097,1.307508,0.202373,0.190346,-0.612059,-0.29664,-0.071593,2.24406,-0.210192,-0.50725,-0.889393,1
2.025138,6.104295,-6.793365,5.901006,-1.392819,-0.083829,-2.067907,2.113407,-5.263014,-0.143018,4.69799,-0.351539,3.618238,-1.821709,0.126978,-0.932134,7.498905,-0.345443,4.458945,-4.513107,-6.653026,-0.20362,1.937114,-0.658389,2.490914,-1.610712,2.350042,-2.956756,0.040555,0.367189,-3.170186,1.025374,-0.699188,1.73724,-0.411922,0.839626,-0.880081,-0.290411,0.067537,-4.268835,2.274524,0.987079,-0.263457,3.461323,-3.06047,2.155683,-2.662762,-0.681379,1.335424,3.481682,-0.561053,-0.783267,-1.946804,1.497322,1.958378,-1.359738,0.843291,-1.077544,-0.741936,0.650581,1.927764,-0.730434,-0.538664,1.968583,-0.004901,-2.741893,-2.073907,-1.413357,0.762763,-1.154351,0.279145,0.204676,1.069218,-0.505469,0.333975,0.77372,-0.885673,0.233492,1.063447,-0.00454,1.091431,0.995519,-0.432402,-1.54723,2.063563,1.126739,-1.12483,-1.518386,-0.241515,-1.283978,-1.601018,1.154937,0.387567,-0.766203,-0.124324,-0.155528,-0.749399,-0.083676,-0.626481,-0.778627,0.020887,-1.493253,1
-7.054559,-5.67821,3.131607,-4.333031,-5.138343,-1.603708,0.536239,-1.338855,0.565811,-1.753518,2.185421,0.292228,-0.70531,1.778324,0.242322,-0.907716,-0.116755,1.517464,-0.623798,-0.502075,1.062756,0.858903,0.18001,-0.017739,0.115792,0.436633,0.245494,-1.418835,-0.298496,0.899671,-1.433432,0.043682,-0.030722,-1.231758,-0.031353,-0.319488,0.541266,0.761114,-0.506674,1.371756,0.110902,1.818441,-0.564093,0.066739,-0.022282,0.869744,-0.350584,-0.490538,-0.028652,-1.348325,-0.086972,0.999297,-0.667953,0.279834,-1.100293,-0.67364,0.247155,0.348794,-0.888881,0.087119,0.193274,-0.110665,-0.236463,0.499338,-0.664843,0.289527,-0.179874,0.988651,0.026058,-1.115656,0.013194,0.769181,0.523656,0.4058,0.019766,0.024183,0.260307,-0.93815,0.151059,-0.978425,-0.986219,1.170336,0.46206,-0.780781,1.71701,-0.902668,0.562076,0.098198,0.181916,-0.516413,-0.073029,0.354759,0.798969,-0.312343,-0.712658,0.383927,0.127842,-0.378043,0.20305,0.305394,0.655314,0.582341,1
-2.615019,-0.546347,2.025565,-1.83659,1.801762,0.445262,0.163768,-2.985949,1.181182,-0.79958,-2.67518,0.512291,1.072021,-0.29623,-1.889067,-0.182563,-0.134767,-0.719593,-0.576779,-0.216561,0.891628,-0.797688,0.79613,0.218193,1.527797,-0.83739,-0.584778,-0.205232,-0.718808,-2.221334,-1.177163,0.707025,-0.544945,0.26003,0.172942,-0.509516,0.608745,-0.427282,-0.931651,-0.419795,0.404686,0.460079,-0.598324,0.310608,0.852632,0.304014,1.535376,-0.204936,0.238681,0.518998,-2.319615,-0.411702,-0.379228,-0.583868,1.18985,-0.394294,-0.004353,-0.009731,0.453166,-0.23761,0.233631,-0.151822,-0.367629,-1.002042,-0.26844,-0.198407,-0.365681,0.018179,-0.540642,-0.269705,-0.945329,1.094782,0.14427,0.134894,0.965738,-0.992502,0.81575,1.254868,-0.623947,-0.239358,0.188753,-0.864876,-1.275073,0.654507,-0.114633,0.383437,-0.243536,-0.483289,-0.525577,-0.613927,0.800898,-0.243526,0.357395,-1.069306,0.762879,-0.850677,-0.589891,-0.065587,0.819813,-0.583249,-0.906382,-1.251695,6
1.957551,-1.397758,0.239268,5.558415,2.937113,1.482943,-1.658944,2.150286,1.551374,2.143618,1.828309,2.692468,-4.565608,-0.591421,2.44253,-3.277078,-0.857381,2.196109,0.124888,1.19981,0.783767,-1.287209,-1.988028,0.475586,0.227642,0.623093,-0.113153,-2.846908,-1.669072,0.366491,-0.694413,-0.374677,-0.685472,-0.581157,1.291854,2.986635,-0.239673,1.049116,-0.05442,-0.388969,-0.079446,1.74839,-0.447461,1.78678,0.573303,0.399937,-0.920116,2.144974,1.190604,-0.598507,-0.610906,2.507784,-1.050754,0.078265,0.213594,0.843433,0.798505,-1.466952,-0.163828,0.875392,0.631815,-1.399966,0.353379,0.180815,1.320463,-1.919451,0.27588,-0.513008,0.100952,0.805834,-1.685744,-0.471223,-0.880329,-0.627539,0.39226,-0.744301,-0.644289,0.605986,0.035181,-1.069609,-0.988106,-0.037922,-0.799211,0.879698,0.740831,-0.050766,0.826849,-1.643904,0.707104,0.044065,-0.787513,-0.058287,0.156183,0.523694,-1.440073,-0.521905,1.727037,-0.806384,0.428985,-0.465537,0.340892,0.665081,4
3.288215,-2.5379,-4.329523,-4.834451,-1.19859,-0.935794,3.493128,-1.138351,3.488432,-3.150746,1.168181,-1.750732,-0.455195,-0.070081,2.289498,-0.676519,-0.527669,1.024914,-0.806544,0.842862,-1.34051,3.98828,0.134118,-2.170857,0.10708,-0.528227,-0.299667,0.316457,1.169096,1.076351,-0.428717,1.021508,-0.347021,-1.404753,-2.777002,-4.672642,3.559581,0.752878,-2.130224,0.789044,0.654393,0.630164,-0.009435,0.358379,1.641703,1.968603,0.109128,1.043414,1.833751,1.290325,-0.574476,1.581983,-0.293968,-0.620901,1.082874,-1.145343,0.088455,0.137869,-0.088034,-1.572777,1.269723,-1.559534,-1.802997,-0.910748,-2.452355,0.20892,1.03761,-0.771319,-0.35003,1.30579,0.806808,1.121069,0.360659,0.009018,1.414293,1.55453,-0.960652,1.119667,1.596852,1.178611,-0.86897,0.87934,0.195098,0.861854,0.689703,-1.519416,1.233093,-0.980692,-0.330136,-0.432853,0.316762,0.113793,-1.158827,-0.67225,-0.770264,-1.358364,-0.448115,1.602274,2.346593,-0.706671,0.785411,0.932028,6
-2.431945,0.291292,2.182713,-2.658409,0.732517,-0.507165,-0.55869,-0.062346,0.835914,1.33636,0.410751,1.819797,-0.966991,0.191737,-0.747918,0.056928,-0.666501,0.133714,-1.181466,-0.242553,-0.42022,0.063327,-0.268154,0.373669,-0.145727,0.582346,0.48152,-0.516683,0.049162,0.112916,0.040388,0.721353,-0.340802,0.220279,-0.800142,0.225137,0.556929,0.535245,0.037546,-0.054216,0.051342,-0.599846,0.432893,-0.301065,0.576797,0.457606,-0.645814,-0.685014,0.656611,-0.533737,-0.98052,0.045788,-0.335254,-0.465281,-0.108407,0.154975,0.383896,0.011628,0.444597,-0.24442,0.870818,-0.045432,0.69223,0.354305,-0.249665,-0.319136,-0.063962,-0.225141,0.027381,-0.704863,0.697484,-0.248356,0.212593,0.147182,-0.449269,-0.22959,-0.418404,-0.109296,-0.094235,-0.736491,0.527109,0.249351,0.125699,0.07974,0.12957,0.118611,0.124428,-0.172621,0.583781,0.504972,0.183685,-0.300775,0.412473,0.741309,0.409206,0.639002,0.372026,0.115234,-0.146278,0.016013,-0.230203,-0.234411,1
-8.045305,-2.402993,-9.121808,12.676043,1.790579,3.088663,-0.52553,5.629587,11.101924,-10.572202,8.101296,-7.499357,-11.766098,-6.232952,3.486018,9.919943,-2.681711,-6.76883,1.613758,3.119221,-5.91298,-4.363369,5.059301,-2.491304,4.479984,5.99973,-1.7111,-0.525576,-0.371487,-1.712587,-6.115684,-3.445257,2.856101,-1.074934,-1.155031,-0.500088,2.625872,-2.851181,-2.831421,0.952561,0.254862,-0.162052,-0.961473,-2.102556,-0.789567,-0.105456,-1.040492,-0.867899,2.865376,0.26078,-0.055663,-0.572111,3.554455,-2.092724,-2.897733,-0.644017,-0.29564,-1.732711,0.637409,0.697703,-1.939886,-1.915902,2.955048,-0.108536,-0.852199,-0.191355,0.454256,0.078211,0.234272,-0.981917,1.132945,0.60575,0.078604,1.440741,-0.027114,-0.54974,-0.816752,-0.206767,0.202846,1.73028,-0.437216,-1.850644,-1.930412,0.961793,-0.37658,0.234166,-1.793407,1.093774,0.237603,-1.228683,-0.878421,-0.116663,0.273481,-1.024118,-0.230051,-0.230091,0.768768,-0.372708,-0.585907,-0.195747,-0.17365,-0.113961,2
